"YEAR","PROJECT_CODE","EVENT_ID","EVENT_NUM","CAPTAIN","VESSEL_NAME","VESSEL_CODE","REG_AREA","DISTRICT","DREDGE_ID","BED_SW","STATION_TYPE","STATION_ID","DATE_SET","START_LATITUDE","START_LONGITUDE","COMPASS_HEADING","DEPTH_START_F","START_TIME","WrLn_F","TOW_SPEED","BEAUFORT","SWELL_HEIGHT_CODE","SURFACE_TEMP_C","Max_Dpth_fa","Min_Dpth_fa","BCS","TD","VIDEO","END_LATITUDE","END_LONGITUDE","DEPTH_END_F","END_TIME","DURATION_MIN","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","GEAR_PERFORMANCE_CODE_SW","GEAR_COMMENTS","COMMENTS"
"2018","D08","2018D08029","029","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EF 521","05-06-2018",59.671666,-141.633888,274,50.000000,"14:45",152,5.000000,2,"2",,51.000000,50.000000,"Y","N","N",59.681388,-141.665833,51.000000,"14:59",14.000000,1.133024,1.120000,1.133024,"1",,
"2018","D08","2018D08030","030","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EE 521","05-06-2018",59.692222,-141.666666,110,48.000000,"15:15",147,5.000000,2,"2",,48.000000,47.000000,"Y","N","N",59.686666,-141.635833,47.000000,"15:29",14.000000,0.994406,1.040000,0.994406,"1",,
"2018","D08","2018D08031","031","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","ED 522","05-06-2018",59.700555,-141.599166,320,42.000000,"15:47",130,5.000000,2,"2",,42.000000,41.000000,"Y","N","N",59.713611,-141.625833,41.000000,"16:00",13.000000,1.127370,1.080000,1.127370,"1",,
"2018","D08","2018D08032","032","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EC 521","05-06-2018",59.716944,-141.636388,302,41.000000,"16:13",128,5.000000,2,"2",,41.000000,40.000000,"Y","N","N",59.727500,-141.663333,40.000000,"16:25",12.000000,1.034915,1.010000,1.034915,"1",,
"2018","D08","2018D08033","033","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","ED 519","05-06-2018",59.707222,-141.701111,280,47.000000,"16:48",152,5.000000,3,"2",,49.000000,47.000000,"Y","N","N",59.712222,-141.733333,49.000000,"16:59",11.000000,1.023383,1.020000,1.023383,"1",,
"2018","D08","2018D08034","034","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EC 518","05-06-2018",59.718888,-141.736388,302,47.000000,"17:23",152,5.000000,3,"2",,47.000000,47.000000,"Y","N","N",59.730833,-141.764722,47.000000,"17:35",12.000000,1.120016,1.070000,1.120016,"1",,
"2018","D08","2018D08035","035","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EB 519","05-06-2018",59.744722,-141.732222,105,42.000000,"18:02",129,5.000000,3,"2",,42.000000,41.000000,"Y","N","N",59.736111,-141.702500,41.000000,"18:14",12.000000,1.039497,1.010000,1.039497,"1",,
"2018","D08","2018D08036","036","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EA 519","05-06-2018",59.752777,-141.699722,304,38.000000,"18:43",126,5.000000,3,"2",,38.000000,37.000000,"Y","N","N",59.764722,-141.726944,37.000000,"18:55",12.000000,1.093715,1.050000,1.093715,"1",,
"2018","D08","2018D08037","037","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DZ 519","05-06-2018",59.770000,-141.705555,305,35.000000,"19:11",105,5.000000,3,"2",,35.000000,35.000000,"Y","N","N",59.780555,-141.733888,35.000000,"19:24",13.000000,1.067447,1.070000,1.067447,"1",,
"2018","D08","2018D08038","038","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EB 516","05-07-2018",59.733888,-141.801666,325,50.000000,"08:04",152,5.000000,2,"2",,50.000000,47.000000,"Y","N","N",59.750000,-141.806944,47.000000,"08:18",14.000000,0.981279,1.080000,0.981279,"1",,
"2018","D08","2018D08039","039","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","EA 516","05-07-2018",59.763333,-141.833055,120,45.000000,"08:49",144,5.000000,2,"2",,45.000000,45.000000,"Y","N","N",59.753333,-141.804166,45.000000,"09:02",13.000000,1.062155,1.000000,1.062155,"1",,
"2018","D08","2018D08040","040","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DZ 516","05-07-2018",59.772777,-141.804444,295,40.000000,"09:28",129,5.000000,2,"2",,41.000000,40.000000,"Y","N","N",59.781111,-141.832500,41.000000,"09:41",13.000000,0.986617,1.010000,0.986617,"1",,
"2018","D08","2018D08041","041","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DY 518","05-07-2018",59.785277,-141.737500,320,34.000000,"10:09",107,5.000000,2,"2",,34.000000,34.000000,"Y","N","N",59.795833,-141.766666,34.000000,"10:21",12.000000,1.087516,1.080000,1.087516,"1",,
"2018","D08","2018D08042","042","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DY 515","05-07-2018",59.820833,-141.833888,280,39.000000,"10:41",129,5.000000,2,"2",,39.000000,39.000000,"Y","N","N",59.797500,-141.867222,39.000000,"10:54",13.000000,1.727458,1.080000,1.080000,"1",,"Towmostly in DX515."
"2018","D08","2018D08043","043","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DX 515","05-07-2018",59.812500,-141.863611,126,36.000000,"11:19",124,5.000000,2,"2",,37.000000,36.000000,"Y","N","N",59.800833,-141.836666,37.000000,"11:31",12.000000,1.075580,1.070000,1.075580,"1",,
"2018","D08","2018D08044","044","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DW 515","05-07-2018",59.819166,-141.836666,308,34.000000,"11:54",120,5.000000,2,"2",,34.000000,34.000000,"Y","N","N",59.831388,-141.868055,34.000000,"12:07",13.000000,1.200574,1.150000,1.200574,"1",,
"2018","D08","2018D08045","045","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DV 514","05-07-2018",59.836666,-141.866944,290,32.000000,"12:32",115,5.000000,2,"2",,32.000000,32.000000,"Y","N","N",59.841666,-141.899444,32.000000,"12:42",10.000000,1.027820,0.960000,1.027820,"1",,
"2018","D08","2018D08046","046","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DY 512","05-07-2018",59.786388,-141.940000,285,45.000000,"13:43",152,5.000000,2,"2",,45.000000,44.000000,"Y","N","N",59.797500,-141.981111,44.000000,"13:55",12.000000,1.412845,1.060000,1.060000,"1",,
"2018","D08","2018D08047","047","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DX 512","05-07-2018",59.812222,-141.961111,120,41.000000,"14:25",133,5.000000,2,"2",,41.000000,41.000000,"Y","N","N",59.806388,-141.933611,41.000000,"14:36",11.000000,0.903239,0.950000,0.903239,"1",,
"2018","D08","2018D08048","048","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DW 512","05-07-2018",59.820833,-141.935555,289,38.000000,"15:03",122,5.000000,2,"2",,38.000000,38.000000,"Y","N","N",59.829166,-141.965833,39.000000,"15:15",12.000000,1.044043,1.010000,1.044043,"1",,
"2018","D08","2018D08049","049","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DU 512","05-07-2018",59.852777,-141.934722,290,32.000000,"15:39",115,5.000000,2,"2",,33.000000,32.000000,"Y","N","N",59.852777,-141.967500,33.000000,"15:50",11.000000,0.990930,0.960000,0.990930,"1",,
"2018","D08","2018D08050","050","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DV 511","05-07-2018",59.835555,-141.969166,281,38.000000,"16:24",126,5.000000,2,"2",,38.000000,37.000000,"Y","N","N",59.840277,-142.002777,37.000000,"16:34",10.000000,1.055430,0.980000,1.055430,"1",,
"2018","D08","2018D08051","051","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DW 509","05-07-2018",59.825833,-142.037777,280,43.000000,"16:59",130,5.000000,2,"2",,43.000000,43.000000,"Y","N","N",59.831666,-142.069444,43.000000,"17:10",11.000000,1.020144,1.010000,1.020144,"1",,
"2018","D08","2018D08052","052","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DV 508","05-07-2018",59.843888,-142.070000,290,40.000000,"17:41",128,5.000000,2,"2",,41.000000,40.000000,"Y","N","N",59.847777,-142.101111,41.000000,"17:53",12.000000,0.969335,0.980000,0.969335,"1",,
"2018","D08","2018D08053","053","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DU 509","05-07-2018",59.855000,-142.032777,272,37.000000,"18:20",122,5.000000,2,"2",,38.000000,37.000000,"Y","N","N",59.854166,-142.066111,38.000000,"18:32",12.000000,1.008904,0.960000,1.008904,"1",,
"2018","D08","2018D08054","054","Tom Minio","Provider","58200","D","YAK","C","YAK3","Standard","DU 506","05-07-2018",59.851111,-142.137222,260,42.000000,"18:55",126,5.000000,2,"2",,42.000000,40.000000,"Y","N","N",59.851388,-142.168888,40.000000,"19:05",10.000000,0.957548,0.970000,0.957548,"1",,
"2018","D08","2018D08055","055","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DR 504","05-07-2018",59.899166,-142.200000,318,37.000000,"19:33",128,5.000000,2,"2",,37.000000,37.000000,"Y","N","N",59.914444,-142.221944,37.000000,"19:45",12.000000,1.132056,1.090000,1.132056,"1",,
"2018","D08","2018D08067","067","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DQ 505","05-08-2018",59.915555,-142.163055,311,33.000000,"14:23",122,5.000000,2,"2",,33.000000,33.000000,"Y","N","N",59.928611,-142.189166,33.000000,"14:37",14.000000,1.111778,1.100000,1.111778,"1",,
"2018","D08","2018D08068","068","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DP 504","05-08-2018",59.933055,-142.203888,300,33.000000,"15:05",108,5.000000,2,"2",,33.000000,33.000000,"Y","N","N",59.944444,-142.228888,33.000000,"15:17",12.000000,1.018162,1.010000,1.018162,"1",,
"2018","D08","2018D08069","069","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 503","05-08-2018",59.952500,-142.237222,297,33.000000,"15:45",110,5.000000,2,"2",,33.000000,32.000000,"Y","N","N",59.962777,-142.266666,32.000000,"15:57",12.000000,1.081188,1.080000,1.081188,"1",,
"2018","D08","2018D08070","070","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 503","05-08-2018",59.967777,-142.232500,294,30.000000,"16:25",100,5.000000,2,"2",,30.000000,30.000000,"Y","N","N",59.976111,-142.262500,30.000000,"16:37",12.000000,1.033198,1.020000,1.033198,"1",,
"2018","D08","2018D08071","071","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 501","05-08-2018",59.983611,-142.301388,280,31.000000,"16:52",101,5.000000,2,"2",,31.000000,31.000000,"Y","N","N",59.989166,-142.332222,31.000000,"17:03",11.000000,0.986635,1.050000,0.986635,"1",,
"2018","D08","2018D08072","072","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 500","05-08-2018",59.972222,-142.340833,290,35.000000,"17:28",114,5.000000,2,"2",,35.000000,35.000000,"Y","N","N",59.981944,-142.369444,35.000000,"17:29",11.000000,1.041146,0.990000,1.041146,"1",,
"2018","D08","2018D08073","073","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DL 498","05-08-2018",60.001388,-142.399444,270,32.000000,"18:04",108,5.000000,2,"2",,33.000000,32.000000,"Y","N","N",60.003888,-142.432777,33.000000,"18:15",11.000000,1.014434,0.990000,1.014434,"1",,
"2018","D08","2018D08074","074","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 498","05-08-2018",59.985555,-142.405000,281,36.000000,"18:46",118,5.000000,2,"2",,36.000000,36.000000,"Y","N","N",59.990555,-142.435000,36.000000,"18:57",11.000000,0.951969,0.960000,0.951969,"1",,
"2018","D08","2018D08075","075","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DL 495","05-08-2018",60.001388,-142.504722,292,37.000000,"19:20",120,5.000000,2,"2",,37.000000,37.000000,"Y","N","N",60.007222,-142.535833,37.000000,"19:32",12.000000,0.999776,1.000000,0.999776,"1",,
"2018","D08","2018D08076","076","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 500","05-09-2018",59.964444,-142.365555,135,38.000000,"08:12",120,5.000000,2,"2",,38.000000,38.000000,"Y","N","N",59.951666,-142.338888,38.000000,"08:24",12.000000,1.111519,1.060000,1.111519,"1",,
"2018","D08","2018D08077","077","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DP 501","05-09-2018",59.945833,-142.325555,110,38.000000,"08:49",121,5.000000,2,"2",,38.000000,38.000000,"Y","N","N",59.968055,-142.300277,38.000000,"09:01",12.000000,1.537525,1.050000,1.050000,"1",,
"2018","D08","2018D08078","078","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DQ 502","05-09-2018",59.932777,-142.300833,142,38.000000,"09:27",121,5.000000,2,"2",,39.000000,38.000000,"Y","N","N",59.920555,-142.278055,39.000000,"09:39",12.000000,1.005758,1.060000,1.005758,"1",,
"2018","D08","2018D08079","079","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DR 501","05-09-2018",59.903333,-142.305555,285,41.000000,"10:04",126,5.000000,2,"2",,43.000000,41.000000,"Y","N","N",59.914166,-142.330555,43.000000,"10:17",13.000000,0.996613,1.060000,0.996613,"1",,
"2018","D08","2018D08080","080","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DQ 499","05-09-2018",59.916111,-142.369722,300,43.000000,"10:42",128,5.000000,2,"2",,44.000000,43.000000,"Y","N","N",59.929166,-142.390277,44.000000,"10:55",13.000000,1.000111,1.020000,1.000111,"1",,"Rocks, Tear in Liner Bag"
"2018","D08","2018D08081","081","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DP 498","05-09-2018",59.936388,-142.402500,298,44.000000,"11:26",132,5.000000,2,"2",,45.000000,44.000000,"Y","N","N",59.948888,-142.431388,45.000000,"11:38",12.000000,1.150228,1.010000,1.010000,"1",,
"2018","D08","2018D08082","082","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 497","05-09-2018",59.951388,-142.439722,294,44.000000,"12:11",131,5.000000,2,"2",,44.000000,44.000000,"Y","N","N",59.961666,-142.463888,44.000000,"12:23",12.000000,0.955007,1.020000,0.955007,"1",,
"2018","D08","2018D08083","083","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 497","05-09-2018",59.970833,-142.435000,283,41.000000,"13:00",125,5.000000,2,"2",,41.000000,40.000000,"Y","N","N",59.979722,-142.468611,40.000000,"13:14",14.000000,1.144715,1.170000,1.144715,"1",,
"2018","D08","2018D08084","084","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 495","05-09-2018",59.984444,-142.502500,290,42.000000,"14:24",130,5.000000,2,"2",,42.000000,42.000000,"Y","N","N",59.989722,-142.534444,42.000000,"14:35",11.000000,1.012825,0.980000,1.012825,"1",,
"2018","D08","2018D08085","085","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 494","05-09-2018",59.973055,-142.536666,270,47.000000,"15:03",142,5.000000,2,"2",,47.000000,47.000000,"Y","N","N",59.979166,-142.567222,46.000000,"15:15",12.000000,0.990927,1.120000,1.120000,"1",,
"2018","D08","2018D08086","086","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 493","05-09-2018",59.960277,-142.573888,275,54.000000,"15:51",160,5.000000,2,"2",,54.000000,54.000000,"Y","N","N",59.962500,-142.604722,54.000000,"16:02",11.000000,0.938695,0.990000,0.938695,"1",,
"2018","D08","2018D08087","087","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 491","05-09-2018",59.971388,-142.634444,269,53.000000,"16:34",162,5.000000,2,"2",,55.000000,53.000000,"Y","N","N",59.976944,-142.667500,55.000000,"16:45",11.000000,1.050236,1.020000,1.050236,"1",,
"2018","D08","2018D08088","088","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 492","05-09-2018",59.985000,-142.600000,301,47.000000,"17:19",156,5.000000,2,"2",,47.000000,46.000000,"Y","N","N",59.995555,-142.629722,46.000000,"17:31",12.000000,1.096947,1.080000,1.096947,"1",,
"2018","D08","2018D08089","089","Tom Minio","Provider","58200","D","YAK","C","YAK2","Standard","DL 492","05-09-2018",60.000833,-142.631111,34,44.000000,"18:04",131,5.000000,3,"2",,44.000000,39.000000,"Y","N","N",60.016111,-142.654166,39.000000,"18:17",13.000000,1.150843,0.970000,0.970000,"1",,"Tow mstly in DL491. "
"2018","D08","2018D08090","090","Tom Minio","Provider","58200","D","YAK","C","YAK1","Standard","DK 488","05-09-2018",60.017500,-142.731111,272,41.000000,"18:50",130,5.000000,3,"2",,44.000000,42.000000,"Y","N","N",60.023333,-142.763333,44.000000,"19:02",12.000000,1.030742,1.010000,1.030742,"1",,
"2018","D08","2018D08091","091","Tom Minio","Provider","58200","D","YAK","C","YAK1","Standard","DJ 487","05-09-2018",60.035277,-142.769444,260,38.000000,"19:17",121,5.000000,3,"2",,38.000000,37.000000,"Y","N","N",60.038333,-142.802500,37.000000,"19:28",11.000000,1.010715,0.970000,1.010715,"1",,
"2018","D08","2018D08092","092","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DM 487","06-15-2018",59.994444,-142.773333,264,51.000000,"08:02",155,4.900000,2,"2",,52.000000,51.000000,"N","N","N",59.998333,-142.809444,52.000000,"08:13",11.000000,1.114356,1.080000,1.114356,"1",,
"2018","D08","2018D08093","093","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DL 486","06-15-2018",60.003888,-142.784722,290,50.000000,"08:54",162,4.800000,2,"2",,50.000000,50.000000,"N","N","N",60.013333,-142.835833,50.000000,"09:06",12.000000,1.643068,1.080000,1.080000,"1",,
"2018","D08","2018D08094","094","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DK 485","06-15-2018",60.023055,-142.836666,291,46.000000,"09:46",146,4.800000,2,"3",,46.000000,43.000000,"N","N","N",60.029444,-142.872222,43.000000,"09:58",12.000000,1.138760,1.100000,1.138760,"1",,
"2018","D08","2018D08095","095","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DJ 484","06-15-2018",60.038611,-142.863888,270,38.000000,"10:23",126,4.800000,2,"3",,40.000000,38.000000,"N","N","N",60.038055,-142.902777,40.000000,"10:35",12.000000,1.172315,1.100000,1.172315,"1",,
"2018","D08","2018D08096","096","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DM 484","06-15-2018",59.995555,-142.871388,262,58.000000,"11:07",162,4.800000,2,"3",,58.000000,58.000000,"N","N","N",59.999722,-142.901944,58.000000,"11:19",12.000000,0.955420,1.070000,1.070000,"1",,
"2018","D08","2018D08097","097","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DL 483","06-15-2018",60.011666,-142.884722,272,58.000000,"11:52",162,4.800000,2,"3",,55.000000,54.000000,"N","N","N",60.014722,-142.934722,54.000000,"12:04",12.000000,1.519013,1.060000,1.060000,"1",,
"2018","D08","2018D08098","098","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DK 482","06-15-2018",60.027222,-142.919166,270,49.000000,"12:36",152,4.800000,2,"3",,49.000000,48.000000,"N","N","N",60.031111,-142.969444,48.000000,"12:48",12.000000,1.533491,1.030000,1.030000,"1",,
"2018","D08","2018D08099","099","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DJ 481","06-15-2018",60.035000,-142.965277,257,46.000000,"13:53",142,4.800000,3,"3",,46.000000,45.000000,"N","N","N",60.034444,-142.999166,45.000000,"14:05",12.000000,1.021893,1.070000,1.021893,"1",,
"2018","D08","2018D08100","100","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DL 480","06-15-2018",60.011666,-142.999444,272,59.000000,"14:28",168,4.800000,3,"3",,59.000000,57.000000,"N","N","N",60.014166,-143.033888,57.000000,"14:40",12.000000,1.049658,0.980000,1.049658,"1",,"HAM samples MIA this tow, so no shells or meat weights."
"2018","D08","2018D08101","101","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DK 479","06-15-2018",60.022222,-143.036666,250,54.000000,"15:16",164,4.800000,3,"3",,55.000000,54.000000,"N","N","N",60.019722,-143.070000,55.000000,"15:28",12.000000,1.016284,0.990000,1.016284,"1",,
"2018","D08","2018D08102","102","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DM 478","06-15-2018",59.994444,-143.068055,276,65.000000,"16:01",182,4.800000,3,"3",,66.000000,65.000000,"N","N","N",59.998055,-143.103055,66.000000,"16:13",12.000000,1.078302,0.990000,1.078302,"1",,"HAM samples MIA this tow, so no shells or meat weights."
"2018","D08","2018D08103","103","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DL 477","06-15-2018",60.013611,-143.101944,277,58.000000,"16:50",170,4.800000,5,"3",,58.000000,57.000000,"N","N","N",60.014722,-143.137777,57.000000,"17:02",12.000000,1.082784,0.970000,0.970000,"1",,
"2018","D08","2018D08104","104","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DK 476","06-15-2018",60.019444,-143.134722,255,53.000000,"17:52",155,4.800000,5,"3",,53.000000,53.000000,"N","N","N",60.018611,-143.169444,53.000000,"18:04",12.000000,1.048269,0.990000,1.048269,"1",,
"2018","D08","2018D08105","105","Tom Minio","Provider","58200","Y","YAK","C","YAK1","Standard","DL 474","06-15-2018",60.010000,-143.203888,252,59.000000,"18:30",171,4.800000,5,"4",,59.000000,58.000000,"N","N","N",60.010000,-143.236666,58.000000,"18:42",12.000000,0.988744,0.960000,0.988744,"1",,"HAM samples MIA this tow, so no shells or meat weights."
