shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
4622,19010141,1,74120,41,,142.00,0,2019-05-15 15:33:20
4623,19010141,1,74120,42,,146.00,0,2019-05-15 15:33:25
4624,19010141,1,74120,43,,143.00,0,2019-05-15 15:33:30
4625,19010141,1,74120,44,,149.00,0,2019-05-15 15:33:35
4626,19010141,1,74120,45,,141.00,0,2019-05-15 15:33:41
4627,19010141,1,74120,46,,140.00,0,2019-05-15 15:33:50
4628,19010141,1,74120,47,,144.00,0,2019-05-15 15:33:56
4629,19010141,1,74120,48,,154.00,0,2019-05-15 15:34:01
4630,19010141,1,74120,49,,145.00,0,2019-05-15 15:34:06
4631,19010141,1,74120,50,,134.00,0,2019-05-15 15:34:12
4632,19010141,1,74120,51,,145.00,0,2019-05-15 15:34:17
4633,19010141,1,74120,52,,140.00,0,2019-05-15 15:34:23
4634,19010141,1,74120,53,,144.00,0,2019-05-15 15:34:30
4635,19010141,1,74120,54,,153.00,0,2019-05-15 15:34:37
4636,19010141,1,74120,55,,145.00,0,2019-05-15 15:34:44
4637,19010141,1,74120,56,,145.00,1,2019-05-15 15:34:50
4638,19010141,1,74120,57,,108.00,0,2019-05-15 15:35:00
4639,19010141,1,74120,58,,146.00,0,2019-05-15 15:35:17
4640,19010141,1,74120,59,,128.00,0,2019-05-15 15:35:24
4641,19010141,1,74120,60,,154.00,0,2019-05-15 15:35:32
4642,19010142,1,74120,31,,130.00,0,2019-05-16 08:59:06
4643,19010142,1,74120,32,,132.00,0,2019-05-16 08:59:50
4644,19010142,1,74120,33,,131.00,0,2019-05-16 09:01:04
4645,19010142,1,74120,34,,122.00,0,2019-05-16 09:01:09
4646,19010142,1,74120,35,,133.00,5,2019-05-16 09:01:15
4647,19010142,1,74120,36,,120.00,0,2019-05-16 09:01:22
4648,19010142,1,74120,37,,125.00,0,2019-05-16 09:01:29
4649,19010142,1,74120,38,,134.00,0,2019-05-16 09:02:02
4650,19010142,1,74120,39,,120.00,0,2019-05-16 09:02:06
4651,19010142,1,74120,40,,133.00,0,2019-05-16 09:02:10
4652,19010142,1,74120,41,,124.00,0,2019-05-16 09:02:18
4653,19010142,1,74120,42,,126.00,0,2019-05-16 09:02:34
4654,19010142,1,74120,43,,110.00,0,2019-05-16 09:02:39
4655,19010142,1,74120,44,,127.00,0,2019-05-16 09:02:47
4656,19010142,1,74120,45,,138.00,0,2019-05-16 09:02:52
4657,19010142,1,74120,46,,127.00,0,2019-05-16 09:02:56
4658,19010142,1,74120,47,,135.00,0,2019-05-16 09:03:01
4659,19010142,1,74120,48,,114.00,0,2019-05-16 09:03:04
4660,19010142,1,74120,49,,126.00,0,2019-05-16 09:03:09
4661,19010142,1,74120,50,,140.00,0,2019-05-16 09:03:14
4662,19010142,1,74120,51,,123.00,0,2019-05-16 09:03:19
4663,19010142,1,74120,52,,130.00,0,2019-05-16 09:03:23
4664,19010142,1,74120,53,,121.00,0,2019-05-16 09:03:28
4665,19010142,1,74120,54,,125.00,0,2019-05-16 09:03:37
4666,19010142,1,74120,55,,118.00,0,2019-05-16 09:03:44
4667,19010142,1,74120,56,,106.00,0,2019-05-16 09:03:49
4668,19010142,1,74120,57,,118.00,0,2019-05-16 09:03:55
4669,19010142,1,74120,58,,123.00,0,2019-05-16 09:04:00
4670,19010142,1,74120,59,,109.00,0,2019-05-16 09:04:05
4671,19010142,1,74120,60,,139.00,0,2019-05-16 09:04:11
4672,19010142,2,74120,61,,99.00,0,2019-05-16 08:57:32
4673,19010142,2,74120,62,,103.00,0,2019-05-16 08:58:12
4674,19010142,2,74120,63,,100.00,0,2019-05-16 08:58:17
4675,19010142,2,74120,64,,77.00,0,2019-05-16 08:58:23
4676,19010142,2,74120,65,,99.00,0,2019-05-16 08:58:28
4677,19010142,2,74120,66,,81.00,0,2019-05-16 08:58:48
4678,19010142,2,74120,67,,71.00,0,2019-05-16 08:58:55
4679,19010142,2,74120,68,,63.00,0,2019-05-16 08:59:01
4680,19010143,1,74120,31,,108.00,0,2019-05-16 09:40:51
4681,19010143,1,74120,32,,121.00,0,2019-05-16 09:41:16
4682,19010143,1,74120,33,,127.00,0,2019-05-16 09:41:25
4683,19010143,1,74120,34,,122.00,0,2019-05-16 09:41:30
4684,19010143,1,74120,35,,117.00,5,2019-05-16 09:41:34
4685,19010143,1,74120,36,,124.00,0,2019-05-16 09:41:40
4686,19010143,1,74120,37,,118.00,0,2019-05-16 09:41:56
4687,19010143,1,74120,38,,130.00,0,2019-05-16 09:42:02
4688,19010143,1,74120,39,,129.00,0,2019-05-16 09:42:05
4689,19010143,1,74120,40,,118.00,0,2019-05-16 09:42:10
4690,19010143,1,74120,41,,120.00,0,2019-05-16 09:42:14
4691,19010143,1,74120,42,,120.00,0,2019-05-16 09:42:19
4692,19010143,1,74120,43,,114.00,0,2019-05-16 09:42:26
4693,19010143,1,74120,44,,103.00,0,2019-05-16 09:42:31
4694,19010143,1,74120,45,,114.00,0,2019-05-16 09:42:36
4695,19010143,1,74120,46,,106.00,0,2019-05-16 09:42:40
4696,19010143,1,74120,47,,125.00,0,2019-05-16 09:42:45
4697,19010143,1,74120,48,,109.00,0,2019-05-16 09:42:48
4698,19010143,1,74120,49,,131.00,0,2019-05-16 09:42:54
4699,19010143,1,74120,50,,,1,2019-05-16 09:42:58
4700,19010143,1,74120,51,,126.00,0,2019-05-16 09:43:06
4701,19010143,1,74120,52,,121.00,0,2019-05-16 09:43:19
4702,19010143,1,74120,53,,107.00,0,2019-05-16 09:43:24
4703,19010143,1,74120,54,,119.00,0,2019-05-16 09:43:28
4704,19010143,1,74120,55,,102.00,0,2019-05-16 09:43:33
4705,19010143,1,74120,56,,132.00,3,2019-05-16 09:43:38
4706,19010143,1,74120,57,,119.00,0,2019-05-16 09:43:44
4707,19010143,1,74120,58,,114.00,0,2019-05-16 09:44:04
4708,19010143,1,74120,59,,106.00,0,2019-05-16 09:44:09
4709,19010143,1,74120,60,,106.00,0,2019-05-16 09:44:14
4710,19010143,2,74120,61,,100.00,0,2019-05-16 09:44:23
4711,19010143,2,74120,62,,71.00,0,2019-05-16 09:44:47
4712,19010143,2,74120,63,,100.00,0,2019-05-16 09:44:51
4713,19010143,2,74120,64,,99.00,0,2019-05-16 09:44:56
4714,19010143,2,74120,65,,97.00,0,2019-05-16 09:45:04
4715,19010143,2,74120,66,,65.00,0,2019-05-16 09:45:09
4716,19010143,2,74120,67,,91.00,0,2019-05-16 09:45:14
4717,19010143,2,74120,68,,76.00,0,2019-05-16 09:45:19
4718,19010143,2,74120,69,,69.00,0,2019-05-16 09:45:24
4719,19010143,2,74120,70,,77.00,0,2019-05-16 09:45:29
4720,19010143,2,74120,71,,96.00,0,2019-05-16 09:45:35
4721,19010143,2,74120,72,,59.00,0,2019-05-16 09:45:47
4722,19010143,2,74120,73,,73.00,0,2019-05-16 09:45:55
4723,19010143,2,74120,74,,64.00,0,2019-05-16 09:46:04
4724,19010143,2,74120,75,,74.00,0,2019-05-16 09:46:09
4725,19010143,2,74120,76,,53.00,0,2019-05-16 09:46:12
4726,19010143,2,74120,77,,60.00,0,2019-05-16 09:46:18
4727,19010143,2,74120,78,,66.00,0,2019-05-16 09:46:23
4728,19010143,2,74120,79,,62.00,0,2019-05-16 09:46:31
4729,19010143,2,74120,80,,40.00,0,2019-05-16 09:46:53
4730,19010143,2,74120,81,,32.00,0,2019-05-16 09:47:03
4731,19010143,2,74120,82,,61.00,0,2019-05-16 09:47:08
4732,19010143,2,74120,83,,28.00,0,2019-05-16 09:47:13
4733,19010143,2,74120,84,,32.00,0,2019-05-16 09:47:20
4734,19010143,2,74120,85,,43.00,0,2019-05-16 09:47:25
4735,19010143,2,74120,86,,38.00,0,2019-05-16 09:47:29
4736,19010143,2,74120,87,,29.00,0,2019-05-16 09:47:34
4737,19010143,2,74120,88,,24.00,0,2019-05-16 09:47:41
4738,19010143,2,74120,89,,33.00,0,2019-05-16 09:47:47
4739,19010144,1,74120,31,,108.00,0,2019-05-16 09:48:00
4740,19010144,1,74120,32,,127.00,0,2019-05-16 09:57:12
4741,19010144,1,74120,33,,102.00,0,2019-05-16 09:57:17
4742,19010144,1,74120,34,,118.00,0,2019-05-16 09:57:23
4743,19010144,1,74120,35,,131.00,0,2019-05-16 09:57:28
4744,19010144,1,74120,36,,110.00,0,2019-05-16 09:57:31
4745,19010144,1,74120,37,,109.00,0,2019-05-16 09:57:37
4746,19010144,1,74120,38,,131.00,0,2019-05-16 09:57:42
4747,19010144,1,74120,39,,139.00,0,2019-05-16 09:57:46
4748,19010144,1,74120,40,,134.00,0,2019-05-16 09:57:51
4749,19010144,1,74120,41,,137.00,0,2019-05-16 09:57:56
4750,19010144,1,74120,42,,125.00,0,2019-05-16 09:58:03
4751,19010144,1,74120,43,,115.00,0,2019-05-16 09:58:07
4752,19010144,1,74120,44,,134.00,0,2019-05-16 09:58:15
4753,19010144,1,74120,45,,119.00,0,2019-05-16 09:58:21
4754,19010144,1,74120,46,,123.00,0,2019-05-16 09:58:34
4755,19010144,1,74120,47,,129.00,0,2019-05-16 09:58:41
4756,19010144,1,74120,48,,114.00,0,2019-05-16 09:58:45
4757,19010144,1,74120,49,,119.00,0,2019-05-16 09:58:49
4758,19010144,1,74120,50,,134.00,0,2019-05-16 09:58:53
4759,19010144,1,74120,51,,130.00,0,2019-05-16 09:58:57
4760,19010144,1,74120,52,,125.00,0,2019-05-16 09:59:01
4761,19010144,1,74120,53,,125.00,0,2019-05-16 09:59:05
4762,19010144,1,74120,54,,104.00,0,2019-05-16 09:59:13
4763,19010144,1,74120,55,,133.00,0,2019-05-16 09:59:17
4764,19010144,1,74120,56,,113.00,0,2019-05-16 09:59:20
4765,19010144,1,74120,57,,120.00,0,2019-05-16 09:59:24
4766,19010144,1,74120,58,,116.00,0,2019-05-16 09:59:28
4767,19010144,1,74120,59,,111.00,0,2019-05-16 09:59:32
4768,19010144,1,74120,60,,105.00,0,2019-05-16 09:59:36
4769,19010144,2,74120,61,,92.00,0,2019-05-16 09:59:42
4770,19010144,2,74120,62,,101.00,0,2019-05-16 09:59:58
4771,19010144,2,74120,63,,101.00,5,2019-05-16 10:00:02
4772,19010146,5,74120,113,,134.00,0,2019-05-16 10:00:07
4773,19010146,5,74120,101,,126.00,0,2019-05-16 10:53:09
4774,19010146,5,74120,102,,139.00,0,2019-05-16 10:53:16
4775,19010146,5,74120,103,,123.00,0,2019-05-16 10:53:22
4776,19010146,5,74120,104,,129.00,0,2019-05-16 10:53:27
4777,19010146,5,74120,105,,153.00,0,2019-05-16 10:53:33
4778,19010146,5,74120,106,,137.00,0,2019-05-16 10:53:38
4779,19010146,5,74120,107,,114.00,0,2019-05-16 10:53:42
4780,19010146,5,74120,108,,135.00,0,2019-05-16 10:53:51
4781,19010146,5,74120,109,,121.00,0,2019-05-16 10:53:56
4782,19010146,5,74120,110,,134.00,0,2019-05-16 10:54:01
4783,19010146,5,74120,111,,130.00,0,2019-05-16 10:54:05
4784,19010146,5,74120,112,,143.00,0,2019-05-16 10:54:11
4785,19010146,6,74120,141,,,5,2019-05-16 10:54:16
4786,19010146,6,74120,142,,,134,2019-05-16 10:54:53
4787,19010146,6,74120,143,,113.00,0,2019-05-16 10:55:11
4788,19010148,1,74120,31,,140.00,0,2019-05-16 11:43:33
4789,19010148,1,74120,32,,139.00,0,2019-05-16 11:44:09
4790,19010148,1,74120,33,,110.00,0,2019-05-16 11:44:17
4791,19010148,1,74120,34,,142.00,0,2019-05-16 11:44:22
4792,19010148,1,74120,35,,117.00,0,2019-05-16 11:44:28
4793,19010148,1,74120,36,,135.00,0,2019-05-16 11:44:32
4794,19010148,1,74120,37,,145.00,0,2019-05-16 11:44:35
4795,19010148,1,74120,38,,134.00,0,2019-05-16 11:44:39
4796,19010148,1,74120,39,,147.00,0,2019-05-16 11:44:45
4797,19010148,1,74120,40,,124.00,0,2019-05-16 11:44:50
4798,19010148,1,74120,41,,104.00,0,2019-05-16 11:44:55
4799,19010148,1,74120,42,,124.00,0,2019-05-16 11:44:59
4800,19010148,1,74120,43,,117.00,0,2019-05-16 11:45:03
4801,19010148,1,74120,44,,131.00,0,2019-05-16 11:45:07
4802,19010148,1,74120,45,,107.00,0,2019-05-16 11:45:12
4803,19010148,1,74120,46,,105.00,0,2019-05-16 11:45:16
4804,19010148,1,74120,47,,112.00,0,2019-05-16 11:45:20
4805,19010148,1,74120,48,,110.00,0,2019-05-16 11:45:24
4806,19010148,1,74120,49,,133.00,0,2019-05-16 11:45:28
4807,19010148,1,74120,50,,114.00,0,2019-05-16 11:45:33
4808,19010148,1,74120,51,,119.00,0,2019-05-16 11:45:47
4809,19010148,1,74120,52,,123.00,0,2019-05-16 11:45:52
4810,19010148,2,74120,61,,88.00,0,2019-05-16 11:45:58
4811,19010148,2,74120,62,,91.00,0,2019-05-16 11:47:30
4812,19010148,2,74120,63,,75.00,0,2019-05-16 11:47:36
4813,19010149,1,74120,31,,134.00,0,2019-05-16 12:32:29
4814,19010149,1,74120,32,,135.00,0,2019-05-16 12:33:50
4815,19010149,1,74120,33,,134.00,0,2019-05-16 12:33:55
4816,19010149,1,74120,34,,110.00,0,2019-05-16 12:34:00
4817,19010149,1,74120,35,,133.00,0,2019-05-16 12:34:05
4818,19010149,1,74120,36,,117.00,0,2019-05-16 12:34:09
4819,19010149,1,74120,37,,126.00,0,2019-05-16 12:34:18
4820,19010149,1,74120,38,,135.00,0,2019-05-16 12:34:23
4821,19010149,1,74120,39,,112.00,0,2019-05-16 12:34:32
4822,19010149,1,74120,40,,126.00,0,2019-05-16 12:34:36
4823,19010149,1,74120,41,,133.00,0,2019-05-16 12:34:40
4824,19010149,1,74120,42,,124.00,0,2019-05-16 12:34:46
4825,19010149,1,74120,43,,129.00,0,2019-05-16 12:34:51
4826,19010149,1,74120,44,,115.00,0,2019-05-16 12:34:56
4827,19010149,1,74120,45,,126.00,0,2019-05-16 12:35:00
4828,19010149,1,74120,46,,117.00,0,2019-05-16 12:35:07
4829,19010149,1,74120,47,,140.00,0,2019-05-16 12:35:12
4830,19010149,1,74120,48,,118.00,0,2019-05-16 12:35:16
4831,19010149,1,74120,49,,138.00,0,2019-05-16 12:35:21
4832,19010149,1,74120,50,,134.00,0,2019-05-16 12:35:25
4833,19010149,1,74120,51,,116.00,0,2019-05-16 12:35:31
4834,19010149,1,74120,52,,132.00,0,2019-05-16 12:35:37
4835,19010149,1,74120,53,,137.00,0,2019-05-16 12:35:42
4836,19010149,1,74120,54,,134.00,0,2019-05-16 12:35:46
4837,19010149,1,74120,55,,128.00,0,2019-05-16 12:35:51
4838,19010149,1,74120,56,,132.00,0,2019-05-16 12:35:55
4839,19010149,1,74120,57,,123.00,0,2019-05-16 12:35:59
4840,19010149,1,74120,58,,130.00,0,2019-05-16 12:36:05
4841,19010149,1,74120,59,,123.00,0,2019-05-16 12:36:10
4842,19010149,1,74120,60,,137.00,0,2019-05-16 12:36:15
4843,19010149,2,74120,61,,96.00,0,2019-05-16 12:36:20
4844,19010149,2,74120,62,,100.00,0,2019-05-16 12:36:49
4845,19010149,2,74120,63,,97.00,0,2019-05-16 12:36:54
4846,19010149,2,74120,64,,94.00,0,2019-05-16 12:36:59
4847,19010149,2,74120,65,,86.00,0,2019-05-16 12:37:04
4848,19010149,2,74120,66,,91.00,0,2019-05-16 12:37:08
4849,19010149,2,74120,67,,103.00,0,2019-05-16 12:37:12
4850,19010149,2,74120,68,,98.00,0,2019-05-16 12:37:16
4851,19010149,2,74120,69,,99.00,0,2019-05-16 12:37:20
4852,19010149,2,74120,70,,93.00,0,2019-05-16 12:37:24
4853,19010149,2,74120,71,,103.00,0,2019-05-16 12:37:28
4854,19010149,2,74120,72,,95.00,0,2019-05-16 12:37:32
4855,19010149,2,74120,73,,100.00,0,2019-05-16 12:37:36
4856,19010149,2,74120,74,,103.00,0,2019-05-16 12:37:40
4857,19010149,2,74120,75,,103.00,0,2019-05-16 12:37:44
4858,19010149,2,74120,76,,99.00,0,2019-05-16 12:37:49
4859,19010149,2,74120,77,,91.00,0,2019-05-16 12:37:53
4860,19010149,2,74120,78,,91.00,0,2019-05-16 12:37:58
4861,19010149,2,74120,79,,95.00,0,2019-05-16 12:38:01
4862,19010149,2,74120,80,,94.00,0,2019-05-16 12:38:05
4863,19010149,2,74120,81,,97.00,0,2019-05-16 12:38:09
4864,19010149,2,74120,82,,88.00,0,2019-05-16 12:38:17
4865,19010149,2,74120,83,,92.00,0,2019-05-16 12:38:22
4866,19010149,2,74120,84,,51.00,0,2019-05-16 12:38:25
4867,19010149,2,74120,85,,93.00,0,2019-05-16 12:38:29
4868,19010149,2,74120,86,,100.00,0,2019-05-16 12:38:33
4869,19010149,2,74120,87,,101.00,0,2019-05-16 12:38:37
4870,19010149,2,74120,88,,104.00,0,2019-05-16 12:38:40
4871,19010149,2,74120,89,,99.00,0,2019-05-16 12:38:43
4872,19010149,2,74120,90,,93.00,0,2019-05-16 12:38:47
4873,19010150,1,74120,31,,129.00,23,2019-05-16 13:10:42
4874,19010150,1,74120,32,,132.00,0,2019-05-16 13:11:17
4875,19010150,1,74120,33,,107.00,0,2019-05-16 13:11:51
4876,19010150,1,74120,34,,129.00,0,2019-05-16 13:11:51
4877,19010150,1,74120,35,,109.00,0,2019-05-16 13:12:42
4878,19010150,1,74120,36,,119.00,0,2019-05-16 13:12:47
4879,19010150,1,74120,37,,130.00,0,2019-05-16 13:12:53
4880,19010150,1,74120,38,,114.00,0,2019-05-16 13:12:58
4881,19010150,1,74120,39,,125.00,0,2019-05-16 13:13:03
4882,19010150,1,74120,40,,113.00,0,2019-05-16 13:13:07
4883,19010150,1,74120,41,,132.00,0,2019-05-16 13:13:11
4884,19010150,1,74120,42,,106.00,0,2019-05-16 13:13:16
4885,19010150,1,74120,43,,126.00,0,2019-05-16 13:13:21
4886,19010150,1,74120,44,,112.00,0,2019-05-16 13:13:27
4887,19010150,1,74120,45,,132.00,0,2019-05-16 13:13:31
4888,19010150,1,74120,46,,112.00,0,2019-05-16 13:13:35
4889,19010150,1,74120,47,,129.00,0,2019-05-16 13:13:39
4890,19010150,1,74120,48,,129.00,0,2019-05-16 13:13:43
4891,19010150,1,74120,49,,139.00,0,2019-05-16 13:13:47
4892,19010150,1,74120,50,,121.00,0,2019-05-16 13:13:51
4893,19010150,1,74120,51,,115.00,0,2019-05-16 13:13:56
4894,19010150,1,74120,52,,128.00,0,2019-05-16 13:14:00
4895,19010150,1,74120,53,,129.00,0,2019-05-16 13:14:05
4896,19010150,1,74120,54,,128.00,0,2019-05-16 13:14:09
4897,19010150,1,74120,55,,134.00,0,2019-05-16 13:14:13
4898,19010150,1,74120,56,,132.00,1,2019-05-16 13:14:19
4899,19010150,1,74120,57,,105.00,0,2019-05-16 13:14:24
4900,19010150,1,74120,58,,133.00,0,2019-05-16 13:14:36
4901,19010150,1,74120,59,,135.00,0,2019-05-16 13:14:40
4902,19010150,1,74120,60,,129.00,0,2019-05-16 13:14:45
4903,19010150,2,74120,61,,95.00,0,2019-05-16 13:14:49
4904,19010150,2,74120,62,,93.00,0,2019-05-16 13:15:43
4905,19010150,2,74120,63,,100.00,0,2019-05-16 13:15:48
4906,19010150,2,74120,64,,104.00,0,2019-05-16 13:15:52
4907,19010150,2,74120,65,,101.00,0,2019-05-16 13:15:56
4908,19010150,2,74120,66,,91.00,0,2019-05-16 13:16:03
4909,19010150,2,74120,67,,96.00,0,2019-05-16 13:16:08
4910,19010150,2,74120,68,,90.00,0,2019-05-16 13:16:14
4911,19010150,2,74120,69,,68.00,0,2019-05-16 13:16:19
4912,19010150,2,74120,70,,103.00,0,2019-05-16 13:16:27
4913,19010150,2,74120,71,,85.00,0,2019-05-16 13:16:34
4914,19010150,2,74120,72,,93.00,0,2019-05-16 13:16:39
4915,19010150,2,74120,73,,90.00,0,2019-05-16 13:16:46
4916,19010150,2,74120,74,,52.00,0,2019-05-16 13:17:01
4917,19010150,2,74120,75,,102.00,0,2019-05-16 13:17:06
4918,19010150,2,74120,76,,103.00,0,2019-05-16 13:17:11
4919,19010150,2,74120,77,,96.00,0,2019-05-16 13:17:16
4920,19010150,2,74120,78,,95.00,0,2019-05-16 13:17:23
4921,19010150,2,74120,79,,103.00,0,2019-05-16 13:17:33
4922,19010150,2,74120,80,,98.00,0,2019-05-16 13:17:38
4923,19010150,2,74120,81,,100.00,0,2019-05-16 13:17:49
4924,19010150,2,74120,82,,98.00,0,2019-05-16 13:17:53
4925,19010150,2,74120,83,,98.00,0,2019-05-16 13:18:00
4926,19010150,2,74120,84,,89.00,0,2019-05-16 13:18:00
4927,19010150,2,74120,85,,61.00,0,2019-05-16 13:18:12
4928,19010150,2,74120,86,,99.00,0,2019-05-16 13:18:18
4929,19010150,2,74120,87,,57.00,0,2019-05-16 13:18:24
4930,19010150,2,74120,88,,75.00,0,2019-05-16 13:18:49
4931,19010150,2,74120,89,,75.00,0,2019-05-16 13:18:56
4932,19010150,2,74120,90,,75.00,0,2019-05-16 13:19:02
4933,19010151,1,74120,31,,148.00,0,2019-05-16 14:51:17
4934,19010151,1,74120,32,,117.00,0,2019-05-16 14:51:37
4935,19010151,1,74120,33,,140.00,0,2019-05-16 14:51:42
4936,19010151,1,74120,34,,156.00,0,2019-05-16 14:51:47
4937,19010151,1,74120,35,,140.00,0,2019-05-16 14:51:51
4938,19010151,1,74120,36,,139.00,0,2019-05-16 14:51:57
4939,19010151,1,74120,37,,140.00,0,2019-05-16 14:52:03
4940,19010151,1,74120,38,,131.00,0,2019-05-16 14:52:08
4941,19010151,1,74120,39,,147.00,0,2019-05-16 14:52:15
4942,19010151,1,74120,40,,132.00,0,2019-05-16 14:52:20
4943,19010151,1,74120,41,,136.00,0,2019-05-16 14:52:24
4944,19010151,1,74120,42,,145.00,0,2019-05-16 14:52:28
4945,19010151,1,74120,43,,144.00,0,2019-05-16 14:52:32
4946,19010151,1,74120,44,,130.00,0,2019-05-16 14:52:36
4947,19010151,1,74120,45,,107.00,0,2019-05-16 14:52:40
4948,19010151,1,74120,46,,126.00,0,2019-05-16 14:52:44
4949,19010151,1,74120,47,,127.00,0,2019-05-16 14:52:49
4950,19010151,1,74120,48,,140.00,0,2019-05-16 14:52:53
4951,19010151,1,74120,49,,120.00,0,2019-05-16 14:53:06
4952,19010151,1,74120,50,,136.00,0,2019-05-16 14:53:12
4953,19010151,1,74120,51,,138.00,0,2019-05-16 14:53:48
4954,19010151,1,74120,52,,135.00,0,2019-05-16 14:53:59
4955,19010151,1,74120,53,,146.00,0,2019-05-16 14:54:04
4956,19010151,1,74120,54,,109.00,0,2019-05-16 14:54:10
4957,19010151,1,74120,55,,136.00,0,2019-05-16 14:54:14
4958,19010151,1,74120,56,,151.00,0,2019-05-16 14:54:19
4959,19010151,1,74120,57,,148.00,0,2019-05-16 14:54:24
4960,19010151,1,74120,58,,149.00,0,2019-05-16 14:54:50
4961,19010151,1,74120,59,,130.00,0,2019-05-16 14:54:56
4962,19010151,1,74120,60,,133.00,0,2019-05-16 14:55:04
4963,19010151,2,74120,61,,100.00,0,2019-05-16 14:55:10
4964,19010151,2,74120,62,,99.00,0,2019-05-16 14:55:46
4965,19010151,2,74120,63,,102.00,0,2019-05-16 14:55:54
4966,19010151,2,74120,64,,107.00,0,2019-05-16 14:55:59
4967,19010151,2,74120,65,,92.00,0,2019-05-16 14:56:08
4968,19010151,2,74120,66,,99.00,0,2019-05-16 14:56:22
4969,19010151,2,74120,67,,84.00,0,2019-05-16 14:56:29
4970,19010151,2,74120,68,,97.00,0,2019-05-16 14:56:43
4971,19010151,2,74120,69,,104.00,0,2019-05-16 14:57:09
4972,19010151,2,74120,70,,101.00,0,2019-05-16 14:57:14
4973,19010151,2,74120,71,,102.00,0,2019-05-16 14:57:19
4974,19010151,2,74120,72,,101.00,0,2019-05-16 14:57:23
4975,19010151,2,74120,73,,87.00,0,2019-05-16 14:57:31
4976,19010151,2,74120,74,,96.00,0,2019-05-16 14:57:36
4977,19010151,2,74120,75,,78.00,0,2019-05-16 14:57:44
4978,19010151,2,74120,76,,89.00,0,2019-05-16 14:57:49
4979,19010151,2,74120,77,,82.00,0,2019-05-16 14:57:55
4980,19010151,2,74120,78,,85.00,0,2019-05-16 14:58:00
4981,19010151,2,74120,79,,49.00,0,2019-05-16 14:58:05
4982,19010152,1,74120,31,,,1,2019-05-16 14:58:11
4983,19010152,1,74120,32,,143.00,0,2019-05-16 15:17:39
4984,19010152,1,74120,33,,136.00,0,2019-05-16 15:17:53
4985,19010152,1,74120,34,,114.00,0,2019-05-16 15:17:58
4986,19010152,1,74120,35,,132.00,0,2019-05-16 15:18:04
4987,19010152,1,74120,36,,134.00,1,2019-05-16 15:18:09
4988,19010152,1,74120,37,,105.00,0,2019-05-16 15:18:16
4989,19010152,1,74120,38,,108.00,0,2019-05-16 15:18:26
4990,19010152,1,74120,39,,140.00,0,2019-05-16 15:18:31
4991,19010152,1,74120,40,,108.00,0,2019-05-16 15:18:38
4992,19010153,1,74120,31,,136.00,0,2019-05-16 15:18:43
4993,19010153,1,74120,32,,133.00,0,2019-05-16 15:46:30
4994,19010153,1,74120,33,,138.00,0,2019-05-16 15:46:35
4995,19010153,1,74120,34,,,1,2019-05-16 15:46:40
4996,19010153,1,74120,35,,,1,2019-05-16 15:46:48
4997,19010153,1,74120,36,,,1,2019-05-16 15:47:09
4998,19010153,1,74120,37,,,1,2019-05-16 15:47:10
4999,19010153,1,74120,38,,129.00,0,2019-05-16 15:47:11
5000,19010153,1,74120,39,,112.00,0,2019-05-16 15:47:25
5001,19010153,1,74120,40,,,0,2019-05-16 15:47:30
5002,19010154,5,74120,100,,128.00,12,2019-05-16 15:47:32
5003,19010154,5,74120,101,,136.00,0,2019-05-16 16:18:51
5004,19010154,5,74120,102,,132.00,0,2019-05-16 16:19:48
5005,19010154,5,74120,103,,,1,2019-05-16 16:19:48
5006,19010154,5,74120,104,,129.00,0,2019-05-16 16:20:16
5007,19010154,5,74120,105,,129.00,0,2019-05-16 16:20:25
5008,19010154,5,74120,106,,123.00,0,2019-05-16 16:20:34
5009,19010154,5,74120,107,,142.00,0,2019-05-16 16:20:45
5010,19010154,5,74120,108,,,1,2019-05-16 16:27:38
5011,19010154,5,74120,109,,128.00,0,2019-05-16 16:27:53
5012,19010154,5,74120,110,,129.00,0,2019-05-16 16:29:23
5013,19010154,5,74120,111,,124.00,0,2019-05-16 16:29:30
5014,19010154,5,74120,112,,127.00,1,2019-05-16 16:29:35
5015,19010154,5,74120,113,,,1,2019-05-16 16:29:40
5016,19010154,5,74120,114,,126.00,0,2019-05-16 16:29:46
5017,19010154,5,74120,115,,134.00,0,2019-05-16 16:29:59
5018,19010154,5,74120,116,,,15,2019-05-16 16:30:05
5019,19010154,5,74120,117,,,15,2019-05-16 16:30:12
5020,19010154,5,74120,118,,137.00,0,2019-05-16 16:30:24
5021,19010154,5,74120,119,,136.00,0,2019-05-16 16:30:36
5022,19010154,5,74120,120,,123.00,0,2019-05-16 16:30:41
5023,19010154,5,74120,121,,133.00,0,2019-05-16 16:30:45
5024,19010154,5,74120,122,,133.00,1,2019-05-16 16:30:49
5025,19010154,5,74120,123,,135.00,0,2019-05-16 16:30:55
5026,19010154,5,74120,124,,138.00,0,2019-05-16 16:31:22
5027,19010154,5,74120,125,,142.00,0,2019-05-16 16:31:27
5028,19010154,5,74120,126,,123.00,0,2019-05-16 16:31:31
5029,19010154,5,74120,127,,148.00,0,2019-05-16 16:31:37
5030,19010154,5,74120,128,,,1,2019-05-16 16:31:43
5031,19010154,5,74120,129,,110.00,0,2019-05-16 16:31:49
5032,19010154,5,74120,130,,126.00,1,2019-05-16 16:32:06
